id,location,spot_id
3204,Hai Ling Dao,4184
3205,Guangdong Maoming Dongbianbo Beach,4185
3206,Fangchenggang,4186
3207,Dapingpo,4187
3208,Lingshui - Xincun Beach ,4188
3209,Linshui - Windmill Bay,4189
3210,Shimei Bay,4190
3211,Riyue Wan - Main Left,4191
3212,San Onofre,4192
3213,Dunes/Surfer's Beach,4193
3214,Amelia Pier,4194
3215,Mayport Poles,4195
3216,Vilano,4196
3217,Canova Beach,4197
3218,Coral Cove Park,4198
3219,Delray Beach,4199
3220,Lantana,4200
3221,Spanish House,4201
3222,Dania Beach Pier,4202
3223,Ormond Beach,4203
3224,Topanga State Beach,4204
3225,Chart House Rights,4205
3226,Latigo Canyon,4206
3227,Palos Verdes Cove,4207
3228,Redondo Beach Breakwater,4208
3229,Birdrock,4209
3230,Horseshoe,4210
3231,Sunset Cliffs,4211
3232,Ocean beach,4212
3233,Point Loma,4213
3234,Windansea Beach,4214
3235,Bolinas Jetty,4215
3236,Stinson Beach,4216
3237,Wilkes Passage,4217
3238,Wells Beach,4218
3239,Ashdod,4219
3240,Halaktirskiy Beach,4220
3241,Bolinas,4221
3242,Arenal de Moris,4222
3243,Vouliagmeni,4223
3244,Cupsogue,4224
3245,Flies,4225
3246,Georgica (East Hampton),4226
3247,Mustafas A frame,4227
3248,Inani Point,4228
3249,Kolatoli Point,4229
3250,St. Martins,4230
3251,Da He Beach,4231
3252,Xiang Bi Ao,4232
3253,Zhujia East Beach,4233
3254,Rizhao Gold Beach,4234
3255,Wan Ping Kou,4235
3256,Jimo Ocean Springs,4236
3257,Cheray Beach,4237
3258,Thotapalli,4238
3259,Rameswaram,4239
3260,Poovar,4240
3261,Mukkam,4241
3262,Chippada,4242
3263,Chintapalli,4243
3264,Yarada,4244
3265,Vattikottai,4245
3266,"Sandy Point - Visag, India",4246
3267,Rutukonda,4247
3268,Egmond Aan Zee,4248
3269,Muskegon,4249
3270,San Gallan,4250
3271,Devereux,4251
3272,Sunset Beach,4252
3273,Panorama Point  ,4253
3274,Chekka,4254
3275,Colonel,4256
3276,Pier and Friends,4257
3277,Edde Sands (Tum Tum Beach),4258
3278,Yours,4259
3279,Ramlet al Bayhda,4260
3280,Surtainville,4261
3281,Faroe Islands,4262
3282,Kabakum Beach,4263
3283,Sunny Day,4264
3284,Obzor,4265
3285,Dos Playas,4266
3286,Wariruri,4267
3287,Urirama,4268
3288,Druif,4269
3289,Dunes/Dooms,4270
3290,Andicuri,4271
3291,Golf Course (Socials),4272
3292,Rutaki Passage,4273
3293,Avana,4274
3294,Matai Wreck,4275
3295,Norrie Park,4276
3296,Avaavaroa Passage,4277
3297,Club Raro,4278
3298,Hosta Rica,4279
3299,Red Stones,4280
3300,Chernishova,4281
3301,Ahlestisheva,4282
3302,Waimea Offshore (51201),4283
3303,Pauwela Maui Offshore (51205),4284
3304,Punta Galea,4285
3305,Jennettes Pier,4286
3306,Lahaina Harbor / Breakwall,4287
3307,Balneario Orense,4288
3308,Shabandar Beach,4289
3309,Playa Morrillo,4290
3310,Karamawi,4291
3311,La Esco,4292
3312,Arambol Beach,4293
3313,Darne,4294
3314,Grotta,4295
3315,Vík,4296
3316,Olafsfjordur,4297
3317,Hofn,4298
3318,Flotskiy,4299
3319,Vik,4300
3320,Asa,4301
3321,Apelviken,4302
3322,Traslovslage,4303
3323,Glommen,4304
3324,Gronhogen,4305
3325,Haga Park,4306
3326,Angjarnsudden,4307
3327,Melbystrand,4308
3328,Tofta,4309
3329,Hogklint,4310
3330,Faro Island,4311
3331,Torö Stenstrand,4312
3332,Kåseberga,4313
3333,Kappelhamnsviken,4314
3334,Vaddo,4315
3335,Mölle,4316
3336,Lillsnäck Point,4317
3337,Sikhjalma,4318
3338,Gouillaud,4319
3339,Le Lizay,4320
3340,Southerndown,4321
3341,Beliche,4323
3342,Zavial,4324
3343,Praia da Luz,4325
3344,Praia Castelejo,4326
3345,Praia da Cordoama,4327
3346,Praia da Bordeira,4328
3347,Amoreira,4329
3348,Monte Clérigo,4330
3349,Monte Clérigo,4331
3350,Carriagem,4332
3351,Zambujeria do Mar,4333
3352,Cogumelo,4334
3353,Porto Covo,4335
3354,São Torpes,4336
3355,Sesimbra,4337
3356,Bicas,4338
3357,Lagoa de Albufeira,4339
3358,Santa Amaro,4340
3359,Praia das Maçás,4341
3360,São Julião,4342
3361,Ribeira d'Ilhas,4343
3362,Coxos,4344
3363,São Lourenço,4345
3364,Consolação,4346
3365,Molho Leste,4347
3366,Belgas,4348
3367,Almagreira,4349
3368,Foz do Arelho,4350
3369,São Pedro do Moel,4351
3370,Leirosa,4352
3371,Torreira,4353
3372,Furadouro,4354
3373,Miramar,4355
3374,Luz (Porto),4356
3375,Perafita,4357
3376,Azurara,4358
3377,Vila do Conde,4359
3378,Póvoa do Varzim,4360
3379,Fão,4361
3380,Esposende,4362
3381,Vila Praia de Âncora,4363
3382,Santa Maria de Oia,4364
3383,La Lanzada,4365
3384,Rio Siera,4366
3385,Nemiña,4367
3386,Malpica,4368
3387,Razo,4369
3388,Caion,4370
3389,Barrañan,4371
3390,Playa del Orzán,4372
3391,Doniños,4373
3392,San Xorxe,4374
3393,Ponzos,4375
3394,Valdoviño,4376
3395,San Anton,4377
3396,Muiñelos,4378
3397,Reinante,4379
3398,San Cosme,4380
3399,Peñarronda,4381
3400,Frejulfe,4382
3401,Otur,4383
3402,Playón de Bayas,4384
3403,Xago,4385
3404,Verdicio,4386
3405,San Lorenzo,4387
3406,Peñarrubia,4388
3407,Playa España,4389
3408,Playa Vega,4390
3409,Ribadesella,4391
3410,San Antolin,4392
3411,Gerra,4393
3412,Oyambre,4394
3413,Liencres,4395
3414,Langre,4396
3415,Berria,4397
3416,Laredo,4398
3417,La Arena,4399
3418,Bakio,4400
3419,Laga,4401
3420,Deba,4402
3421,La Salie,4403
3422,La Côte Sauvage,4404
3423,Les Allassins,4405
3424,Noirmoutier,4406
3425,St jean de monts,4407
3426,Gohaud   ,4409
3427,L'Ermitage,4410
3428,La Courance,4411
3429,Penthièvre,4412
3430,Pavilosta,4413
3431,Liepāja,4414
3432,Užava,4415
3433,Pape,4416
3434,Nida,4417
3435,Ristna,4418
3436,Spoils,4419
3437,Commercial Pier,4420
3438,Hillsboro Inlet,4421
3439,Sand Dollar Beach,4422
3440,Pico Creek,4423
3441,Koeël Bay,4424
3442,Llandudno,4425
3443,Melnrage,4426
3444,Preila,4427
3445,Vääna-Jõesuu,4428
3446,Binz / Rügen,4429
3447,Jack Darling Park,4430
3448,Ashbridges Bay,4431
3449,Bluffers Park,4432
3450,Frenchmans Bay,4433
3451,Sandbanks,4434
3452,Presquile Point,4435
3453,Wolfe Island,4436
3454,Ducks,4437
3455,St.Catharines (Municipal Beach),4438
3456,Lakeside Park Beach,4439
3457,Erikli,4440
3458,Kastro,4441
3459,Şile Merkez,4442
3460,Woody Wille,4443
3461,Kumcağız,4444
3462,Bockoi Plaji,4445
3463,Zeus Temple,4446
3464,Rivermouth Jetties,4447
3465,Yali Restaurant,4448
3466,Hardi,4449
3467,Hotel Turistik,4450
3468,Oluza River,4451
3469,Boat Shed,4452
3470,Farmland,4453
3471,Kalesi Plaji,4454
3472,Gerze,4455
3473,Alanya,4456
3474,Side,4457
3475,Playa Reina,4458
3476,Agate Beach,4459
3477,Bonanza Beach,4460
3478,Antalya,4461
3479,Leba,4462
3480,Dabki,4463
3481,Władysławowo,4464
3482,Kilyos,4465
3483,Suma Beach,4466
3484,Rumeli Feneri,4467
3485,Karaburan,4468
3486,Kemer,4469
3487,Olympos Beach,4470
3488,"Southern Cape, Anapa",4471
3489,Kastro,4472
3490,Lakouvardos,4473
3491,Kalo Nero,4474
3492,Falasarna,4475
3493,Preveli,4476
3494,Palaiochora,4477
3495,Stalibu,4478
3496,Makry Gialos,4479
3497,Zakros,4480
3498,Petras,4481
3499,Crystal Beach,4482
3500,Magic Left,4483
3501,Bengkulu Beach,4484
3502,Liwa,4485
3503,Tavarua - Resturants,4486
3504,Messakti Beach - Ikaria,4487
3505,Şile Resort,4488
3506,Barra do Una,4489
3507,Secret Harbour,4490
3508,Portopalo,4491
3509,Il Reef Dell'Isola,4492
3510,Gaza,4493
3511,Zagka,4494
3512,Fenekounta,4495
3513,Agrili,4496
3514,Methoni,4497
3515,Lygia,4498
3516,Kardamyli,4499
3517,Metochi,4500
3518,Tinos,4501
3519,Xoreuto,4502
3520,Sfinari,4503
3521,Merkourios,4505
3522,Camp,4506
3523,Rizomilos,4507
3524,Marmari,4508
3525,Asprovalta,4509
3526,Arkoudi,4510
3527,Baia Arcile,4511
3528,Nha Trang,4512
3529,Bai Dai,4513
3530,Astaf'eva Bay,4514
3531,Mirrow,4515
3532,Cristo de Salinitas,4516
3533,Negrei,4517
3534,Zelenogradsk,4518
3535,Kasatka Bay,4519
3536,El Espigon,4520
3537,Juquehy,4521
3538,Houcai Bay,4522
3539,White Point,4523
3540,Isla Grande,4524
3541,Plymouth Beach,4525
3542,Gillelje Havn,4526
3543,Raageleje,4527
3544,Hundested Strand,4528
3545,Rødvig,4529
3546,Mehuín,4530
3547,Alaçatı,4531
3548,El Pimental,4532
3549,La Lancha,4533
3550,Mirage Beach,4534
3551,Ashe,4535
3552,Googles,4536
3553,Livorno - Tre Ponti,4537
3554,Dooey Beach,4538
3555,Tullan Strand,4539
3556,Demirciköy,4540
3557,Jeju Island,4541
3558,Busan,4542
3559,Jukdo,4543
3560,Oldhead,4544
3561,Werri Beach,4545
3562,Marbella,4546
3563,Mar de Ajó,4547
3564,Platanias,4548
3565,Strofi,4549
3566,Kissamos,4550
3567,Kalyves,4551
3568,Irakleidis,4552
3569,Theologos,4553
3570,Pili,4554
3571,Dzhemete,4555
3572,Surf Snowdonia,4556
3573,Teriberka,4557
3574,Netanya,4558
3575,Caldera,4559
3576,Chañaral,4560
3577,Taltal,4561
3578,Beacons,4562
3579,Moonlight,4563
3580,Grandview,4564
3581,Faleza,4565
3582,Chałupy,4566
3583,Sobieszewo,4567
3584,Sztutowo,4568
3585,Piaski,4569
3586,Bureh Beach,4570
3587,Ain Diab,4571
3588,Praia da Tocha,4572
3589,Mona Vale,4573
3590,Laguna Beach (Thalia Street),4574
3591,Cortes Bank,4575
3592,Majon Hotel Beach,4576
3593,Pioneers,4577
3594,Gran Pacifica,4578
3595,Bronte Beach,4579
3596,Akbar,4581
3597,Sijung,4582
3598,Kairiru Island,4583
3599,Seol Choix Point,4584
3600,Bus Station,4585
3601,Yablochnoye,4586
3602,Tikhaya Bay,4587
3603,Lesnoye,4588
3604,Rams - Midigama,4589
3605,Lazy Left - Midigama,4590
3606,Skeleton Bay,4591
3607,Rapa Nui,4592
3608,Darya Bozorg,4596
3609,Maahi,4598
3610,Ramin,4599
3611,Kabab,4600
3612,Meygou,4601
3613,Bod,4602
3614,Mars,4603
3615,Beris,4604
3616,Oitylo,4607
3617,Agios Nicholas,4608
3618,Mavrovouni,4609
3619,Agios Theologis,4610
3620,Ammoudia,4611
3621,Calfuco,4612
3622,Machico,4613
3623,Playa Hermosa,4614
3624,Trudniy,4615
3625,Alibi,4616
3626,Shirokaya Balka,4617
3627,880,4619
3628,Lido Beach,4620
3629,Pilune,4621
3630,Chame Banks,4622
3631,Vodi,4623
3632,Praia de Faro,4624
3633,Big Bay,4625
3634,Porto di Andora,4626
3635,Gluhoe,4627
3636,Dillon Beach,4628
3637,Black Point Beach,4629
3638,Caspar Beach,4630
3639,Playa Flamingo,4631
3640,Playa Brasilito,4632
3641,Lagos - Andalucia,4633
3642,Roonagh Pier,4634
3643,Seacliff,4635
3644,China Port,4636
3645,Beach Rock,4637
3646,Furusato,4638
3647,Kunigami,4639
3648,Sokolov Beach,4640
3649,Wanjo Beach,4641
3650,Varkiza Beach,4642
3651,Agios DImitrios,4643
3652,Rafina Beach,4644
3653,Taraso,4645
3654,Les Amiets,4646
3655,Hastings,4647
3656,Playa Grande,4648
3657,Madonna Beach - Limnos,4649
3658,The Bridge,4650
3659,Archaia,4651
3660,Thanos Beach - Limnos,4652
3661,Vasu's,4653
3662,Melby,4654
3663,Gulberwick,4655
3664,Breckon,4656
3665,Playa Escondida,4657
3666,South Georgia,4658
3667,Pandan Beach,4659
3668,Alnes Fyr,4660
3669,Travosa,4661
3670,Jinzun Harbour,4662
3671,Cardiff Reef,4663
3672,Norah Head,4664
3673,Soldiers Beach,4665
3674,Macmasters Beach,4666
3675,Forresters,4667
3676,Grassy Point,4668
3677,Agonda Beach,4669
3678,Curracloe,4670
3679,Arina Beach,4671
3680,Konaki Beach,4672
3681,Kokkinos Pyrgos,4673
3682,Komos Beach,4674
3683,Xerokampos,4675
3684,Almiros,4676
3685,Les Sables-d'Olonne,4677
3686,Walton-on-the-Naze,4678
3687,Somone,4679
3688,Porto Alegre,4680
3689,Santana,4681
3690,North Del Mar,4682
3691,36th St Newport,4683
3692,Chanco,4684
3693,Maqai,4685
3694,Barra De La Cruz,4686
3695,Voulisma,4687
3696,Keratokampos,4688
3697,Skaleta,4689
3698,La Rotonda,4690
3699,Tanjong Beach,4691
3700,Dahican,4692
3701,Playa El Poris,4693
3702,Huachipato,4694
3703,Hornitos,4695
3704,Barrancas,4696
3705,Diamond Head,4697
3706,Manantiales,4698
3707,Pichidangui,4699
3708,Reebs Bay,4700
3709,Point Abino,4701
3710,Port Maitland,4702
3711,Wickaninnish,4703
3712,Los Pellines,4705
3713,Torre Spaccata,4706
3714,Lo Scoglio,4707
3715,Sabbiedoro,4708
3716,Clam Harbour Beach,4709
3717,Górki Zachodnie,4710
3718,Chesterman Beach (North),4711
3719,Rhossili,4712
3720,Kudafaright,4713
3721,Moledo,4714
3722,Muli - F1,4715
3723,Muli - Mushrooms,4716
3724,Screaming Kids,4717
3725,Mauroof,4718
3726,Puerto Viejo,4719
3727,Varese,4720
3728,Bodu Olhu,4721
3729,Porto da Cruz,4722
3730,Fajã da Areia,4723
3731,Recco,4724
3732,Playa de Cuberris,4725
3733,Pippas,4726
3734,51101 Buoy Forecast,4727
3735,Praia Grande (South),4728
3736,Praia Pequena,4729
3737,Killer Point,4730
3738,Paço de Arcos,4731
3739,Gute Beach,4732
3740,Cova do Vapor,4733
3741,Marcelino,4734
3742,Praia do Barbas,4735
3743,Praia do Castelo,4736
3744,Fonte da Telha,4737
3745,Betset,4738
3746,Praia do Norte (Nazaré),4739
3747,Comporta (Praia do Pego),4740
3748,Panga Drops,4741
3749,Cerro,4742
3750,São Torpes Pier,4743
3751,Dromi - Herzlyia Marina,4744
3752,Basse-Pointe le Chaudron,4745
3753,Mar Brava,4746
3754,Brigantine,4747
3755,Dazhougang,4748
3756,Golden Bay,4749
3757,Ghajn Tuffieha,4750
3758,Streedagh Beach,4751
3759,Cowells,4752
3760,Kiriat Yam,4753
3761,Ankobra,4754
3762,Kundu,4755
3763,Tholhendhoo,4756
3764,Tetarti,4757
3765,Chesil Beach,4758
3766,Herne Bay,4759
3767,Dungeness,4760
3768,Amargal,4761
3769,Cala Magre,4762
3770,Paquebote,4763
3771,La Siesta,4764
3772,Les Anglais,4765
3773,Mahaut Hugues,4766
3774,Torbeck,4767
3775,Yene,4768
3776,Pierre de Lisse,4769
3777,La Gauche de Tubab Dialaw,4770
3778,Vacuums,4771
3779,Sunbeach Break,4772
3780,Hikkaduwa,4773
3781,Main Point,4774
3782,Real,4775
3783,Dunamar,4776
3784,Scott Creek,4777
3785,Sa Rapita,4778
3786,Malindi,4779
3787,Tim's Reef,4780
3788,El Ouatia,4781
3789,Dashajiao,4782
3790,Long Hai Tian,4783
3791,Las Penitas,4784
3792,Swanage,4785
3793,Sa Rapita,4786
3794,Torre del Golfo,4787
3795,Tropicana,4788
3796,Radostniy,4789
3797,St. Finian's Bay,4790
3798,Koral,4791
3799,Devereux,4792
3800,Oceanside Harbor,4793
3801,Reenroe Beach,4794
3802,Las Cabanas,4795
3803,Punta Tumatey,4796
3804,Mapalad Beach,4797
3805,Degersand,4798
3806,Muaco,4799
3807,Fjern-z,4800
3808,Buraco,4801
3809,Il Porto,4802
3810,Parkers',4803
3811,Gum Hoi Tan,4804
3812,Mandraki-Elias,4805
3813,Qbajiar Bay ,4806
3814,Ramla Beach,4807
3815,Blixada,4808
3816,Manuela & Coco's point,4809
3817,Voidokilia,4810
3818,Rosamarina di Ostuni,4811
3819,El Barco,4812
3820,Pakala,4813
3821,Mana Point,4814
3822,PKs/Centers,4815
3823,Ha'Ena Bay,4816
3824,Anahola Bay,4817
3825,Kealia,4818
3826,Nantucket,4819
3827,The Boom,4820
3828,Playa Bruha,4821
3829,El Camaron,4822
3830,Praia da Bertioga,4823
3831,Itaguare,4824
3832,Liani Ammos,4825
3833,Davis Beach,4826
3834,Big Ateni,4827
3835,Small Ateni,4828
3836,Club Nàutic Estartit,4829
3837,Sekunyit Left,4830
3838,Jiangkou Bay,4831
3839,Tequila Bomb,4832
3840,Zhenhaijiao,4833
3841,Ghost Stone,4834
3842,Baitang Bay,4835
3843,Feicui Bay,4836
3844,Gold Coast,4837
3845,Crescent Beach,4838
3846,Rajodi Beach,4840
3847,Vaayu Beach,4841
3848,Dream,4842
3849,San Pedro Buoy,4843
3850,Timo Right,4844
3851,Praia do Estaleirinho,4845
3852,Olcott Beach,4847
3853,Hamburg Beach,4848
3854,Khao Takiap Beach,4849
3855,Labrax,4850
3856,Tres Palmas,4851
3857,Indicators,4852
3858,Domes,4853
3859,Pools,4854
3860,Parking Lots,4855
3861,Bridges,4856
3862,Gas Chambers,4857
3863,Wishing Well,4858
3864,Table Top,4859
3865,Carrubo,4860
3866,Harin Left,4861
3867,Chalathat Beach,4862
3868,Samila Beach,4863
3869,Sjøsanden,4864
3870,Pompano Beach Pier,4865
3871,Kadarim,4866
3872,Breezy Point,4867
3873,Laurelton Blvd,4868
3874,Pacific Blvd,4869
3875,West End,4870
3876,Fair Harbor,4871
3877,Davis Park,4872
3878,West Dune Rd. ,4873
3879,K Road,4874
3880,Coopers Beach,4875
3881,Main Beach,4876
3882,Hither Hills State Park,4877
3883,Park Line,4878
3884,Las Terrenas,4879
3885,Nahsbolim,4880
